Federal Provider Number	Provider Name	State	Special Focus Status
435051	MEADOIA'BROOK CARE AND REHABILITATION CENTER South Dakota	SFF Gandidate
435032	REGIONAL HEALTH CARE CENTER South Dakota	SFF
445017	ASBURY PI-ACE AT MARYVILLE Tennessee	SFF Candidate
445339	BAILEY PARK CLC Tennessee	SFF Candidate
445267	GREENHILLS HEALTH AND REHABILITATION CENTER Tennessee	SFF Candidate
445516	CREEKSIDE CENTER FOR RËHABILITATION AND HEALING Tennessee	SFF Candidate
445114	WESTMORELAND HEALTH AN D REHABI LITATION CENTER Tennessee	SFF Candidate
445283	RAINBOW REHAB AND HEALTHCARE Tennessee	SFF Candidate
445446	DYERSBURG NURSING AND REHABILITATION, INC Tennessee	SFF Candidate
445483	CORNERSTONE VILLAGE Tennessee	SFF Candidate
445236	LIFE CARE CENTER OF COLUMBIA Tennessee	SFF Candidate
445174	BROOKHAVEN MANOR Tennessee	SFF
445354	LAUDERDALE COMMUNITY LIVING CENTER Tennessee	SFF
675553	HERITAGE HEALTHCARE RESIDENCE Texas	SFF Candidate
455575	RETAMA MANOR NURSING CENTER Texas	SFF Candidate
455974	OAK CREST NURSING CENTER Texas	SFF Candidate
675365	PASADENA CARE CENTER Texas	SFF Candidate
676383	INSPIRE NEW BOSTON Texas	SFF Candidate
675052	LAPORTE HEALTHCARE CENTER Texas	SFF Candidate
455533	SENIOR CARE OF WNDCREST Texas	SFF Candidate
675079	FOCUSED CARE AT ALLENBROOK Texas	SFF Candidete
675536	HILL COUNTRY REHAB AND NURSING CENTER Texas	SFF Candidate
675396	RETAMA MANORYLAREDO SOUTH Texas	SFF Candidate
675284	MISSION MANOR HEALTHCARE RESIDENCE Texas	SFF Candidate
676307	OAK VILLAGE HEALTHCARE LTC PARTNERS. INC Texas	SFF Gandidate
455517	GARDENDALE REHABILITATION AND NURSING CÊNTER Texas	SFF Candidatê
455359	CORPUS NURSING AND REHABILITATION LP Texas	SFF Candidatê
676354	SILVERADO HERMANN PARK Texas	SFF Candidate
455725	OAKMONT HEALTHCARE AND REHABILITATION CENTER OF HU Texas	SFF Candidate
455528	RETAMA MANOR NURSING CENTER/LAREDO-WEST Texas	SFF Candidate
455951	REGAL HEALTHCARE RESIDENCE Texas	SFF Candidate
455020	COLONIAL MANOR CARE CENTER Texas	SFF Candidate
455557	THE PALMS NURSING & REHABILITATION Texas	SFF Gandidate
675597	FREE STATE CRESTWOOD Texas	SFF Candidate
455477	LAKE JACKSON HEALTHCARE CENTER Texas	SFF Candidate
675231	JACINTO NURSING & REHABILITATION CENTER, LLC Texas	SFF Candidate
676325	TRISUN CARE CENTER. LAKESIDE Texas	SFF Gandidate
676227	COPPERAS HOLLOW NURSING & REHABILITATION CENTER Texas	SFF Candidate
676051	BRIARCLIFF SKILLED NURSING FACILITY Texas	SFF Candidate
455618	EDEN HOME INC Texas	SFF Candidate
675078	GALLERIA RESIDENCE AND REHABILITATION CENTER Texas	SFF Candidate
676251	LEGEND OAKS HEALTHCARE AND REHABILITATION - NORTH/ Texas	SFF
675612	THÊ WESTBURY PLACE Texas	SFF
675906	BENBROOK NURSING & REHABILITATION CENTER Texas	SFF
675715	PECAN VALLÊY HEALTHCARE RESIDENCE Texas	SFF
675670	TRISU N CARE CENTER-WESTWOOD Texas	SFF
46A064	PINE CREEK REHABILITATION AND NURSING Utrah	SFF Candidate
465075	ROCKY MOUNTAIN CARE - HUNTER HOLLOW Utah	SFF Candidate
465108	COPPER RIDGE HEALTH CARE Utah	SFF Candidate
465086	MOUNTAIN VIEW HEALTH SERVICES Utah	SFF Candidate
464071	LOMOND PEAK NURSING AND REHABILITATION, LLC Utah	SFF
475052	GILL ODD FELLOWS HOME Vemont	SFF Candidate
475019	ST JOHNSBURY HEALTH & REHAB Vermont	SFF Candidate
475014	BURLINGTON HEALTH & REHAB Vermont	SFF Candidate
475026	NEWPORT HEALTH CARE CENTER Vermont	SFF Candidate
475040	GREEN MOUNTAIN NURSING AND REHABILITATION Vermont	SFF Candidate
475044	PINES REHAB & HEALTH CTR Vermont	SFF
495362	ASHI.AND NURSING AND REHABILITATION Virginia	SFF Candidate
495252	BATTLEFIELD PARK HEALTHCARE CENTER Virginia	SFF Candidate
495246	WOODMONT CENTER Mrsinia	SFF Candidate
495336	AUGUSTA NURSING & REHAB CENTER Virginia	SFF Candidate
495327	ENVOY OF WESTOVER HILLS Mrqinia	SFF
505516	WASHINGTON SOLDIERS HOME Washinqton	SFF Candidate
505527	PRESTIGE POST.ACUTE AND REHAB CENTER - EDMONDS Washinqton	SFF Candídate
505202	TALBOT CENTER FOR REHAB & HEALTHCARE Washinqton	SFF Candidate
505214	THE OAKS AT FOREST BAY Washinqton	SFF Candidate
505114	GARDENS ON UNIVERSITY, THE Washinqton	SFF Candidate
505511	PARAMOUNT REHABILITATION AND NURSING Washinqton	SFF
515102	PARKERSBURG CENTER WestVirqinia	SFF Candidate
515035	RIVERSIDE HEALTH AND REHABILITATION CENTER WestMrqinia	SFF Candidate
515066	DUNBAR CENTER WestVirqinia	SFF Candidate
515060	HERITAGE CENTER WestVirqinia	SFF Candidate
515049	MORGANTOWN HEALTH AND REHABILITATION CENTER West Virqinia	SFF Gandidate
515140	TRINITY HEALTH CARE OF LOGAN West Mrqinia	SFF
525616	CROSSROADS CARE CENTER OF MAWILLE Wsconsin	SFF Candidatê
525424	BROOKFIELD REHAB AND SPECIALTY CARE CTR Wisconsin	SFF Candidate
525069	MAPLEWOOD CENTER ìMsconsin	SFF Candidate
525504	AUTUMN LAKE HEALTHCARE AT GREENFIELD Wsconsin	SFF Candidate
525407	ATRIUM POST ACUTE CARE OF APPLETON Wsconsin	SFF Candidate
525242	KENSINGTON CARE AND REHAB CENTER Wsconsin	SFF Candidate
525462	MAPLEWOOD OF SAUK PRAIRIE Wsconsin	SFF Candidate
525271	ALDEN ESTATES OF COUNTRYSIDE, INC Wisconsin	SFF Candidate
525578	CEDARBURG HEALTH SERVICES Wisconsin	SFF Candidate
525427	BAY AT MAPLE RIDGE HEALTH AND REHABILITATION OHE Wsconsin	SFF
525072	KARMENTACENTER Wsconsin	SFF
535042	SHEPHERD OF THE VALLEY REHABILITION AND WELLNESS \Âfuomino	SFF Candidate
535034	WESTWARD HEIGHTS CARE CENTER t^fvoming	SFF Candidate
535026	SHERIDAN MANOR Woming	SFF Candidate
535021	WYOMING RETIREMENT CENTER VWoming	SFF Candidate
535051	THERMOPOLIS REHABILITATION AND WELLNESS Ywomino	SFF Gandidate
535025	CHEYENNE HEALTH CARE CENTER VWomino	SFF
